Beneficiario,Tipologia_Soggetto,Provincia,Regione,Area_Geografica,Macro_Settore,Finalita_Oggetto,Anno,Importo
COMUNE DI BARCELLONA POZZO DI GOTTO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,170000
COMUNE DI NASO,COMUNE,ME,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,70000
COMUNE DI NASO,COMUNE,ME,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,70000
COMUNE DI PIRAINO,COMUNE,ME,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,60000
COMUNE DI PIRAINO,COMUNE,ME,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,80000
COMUNE DI SINAGRA,COMUNE,ME,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,60000
COMUNE DI SINAGRA,COMUNE,ME,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,80000
COMUNE DI MILAZZO,COMUNE,ME,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI MILAZZO,COMUNE,ME,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI SPIGNO SATURNIA,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI SPIGNO SATURNIA,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,80000
COMUNE DI BASSIANO,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI BASSIANO,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,180000
COMUNE DI MAENZA,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI MAENZA,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,70000
COMUNE DI ROCCA MASSIMA,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI ROCCA MASSIMA,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,70000
COMUNE DI SONNINO,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI SONNINO,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
PARROCCHIA SS ROSARIO BORGO FAITI,PARROCCHIA / SANTUARIO,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,50000
PARROCCHIA SS ROSARIO BORGO FAITI,PARROCCHIA / SANTUARIO,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI ALBANO LAZIALE,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI ALBANO LAZIALE,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI ARDEA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI ARDEA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI VENAROTTA,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI VENAROTTA,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI MONTEDINOVE,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,130000
COMUNE DI MONTEDINOVE,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI AMATRICE,COMUNE,RI,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,120000
COMUNE DI AMATRICE,COMUNE,RI,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
UNIONE MONTANA TRONTO E FLUVIONE,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
UNIONE MONTANA TRONTO E FLUVIONE,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI COLLI DEL TRONTO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI COLLI DEL TRONTO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI MONTEMONACO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI MONTEMONACO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI PORDENONE,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,425000
COMUNE DI PORDENONE,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,425000
PARROCCHIA SAN NICOLÒ FIUME VENETO,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,75000
PARROCCHIA SAN NICOLÒ FIUME VENETO,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,75000
ABBAZIA DI MONTEVERGINE,PARROCCHIA / SANTUARIO,AV,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,200000
ABBAZIA DI MONTEVERGINE,PARROCCHIA / SANTUARIO,AV,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI LAURO,COMUNE,AV,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,250000
COMUNE DI LAURO,COMUNE,AV,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI CALALZO DI CADORE,COMUNE,BL,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,220000
COMUNE DI CALALZO DI CADORE,COMUNE,BL,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,450000
ASSOCIAZIONE MAGNIFICA COMUNITÀ CADORE,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,80000
ASSOCIAZIONE MAGNIFICA COMUNITÀ CADORE,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI BELLUNO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,200000
COMUNE DI BELLUNO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI ROMA (IX MUNICIPIO),COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,250000
COMUNE DI ROMA (IX MUNICIPIO),COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,400000
COMUNE DI ROMA (VI MUNICIPIO),COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI ROMA (VI MUNICIPIO),COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE SAN GIACOMO DEGLI SCHIAVONI,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,500000
COMUNE SAN GIACOMO DEGLI SCHIAVONI,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
ASSOC. FRATELLI DELLA STAZIONE,ASSOCIAZIONE,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
ASSOC. FRATELLI DELLA STAZIONE,ASSOCIAZIONE,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,50000
PARROC. SANT'ANTONIO DA PADOVA,ALTRA TIPOLOGIA,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,20000
PARROC. SANT'ANTONIO DA PADOVA,ALTRA TIPOLOGIA,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,20000
PARROC. GESÙ E MARIA DI FOGGIA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
PARROC. GESÙ E MARIA DI FOGGIA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,50000
CHIESA SS GUGLIELMO E PELLEGRINO,PARROCCHIA / SANTUARIO,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,20000
CHIESA SS GUGLIELMO E PELLEGRINO,PARROCCHIA / SANTUARIO,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,20000
PARROC. MARIA SS DEL CARMINE,ALTRA TIPOLOGIA,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
PARROC. MARIA SS DEL CARMINE,ALTRA TIPOLOGIA,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
CHIESA DI SAN CIRILLO D'ALESSANDRIA,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
CHIESA DI SAN CIRILLO D'ALESSANDRIA,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
PARROC. SANTA MARIA DEL BORGO,ALTRA TIPOLOGIA,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
PARROC. SANTA MARIA DEL BORGO,ALTRA TIPOLOGIA,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,75000
CHIESA DI SAN BIAGIO,PARROCCHIA / SANTUARIO,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
CHIESA DI SAN BIAGIO,PARROCCHIA / SANTUARIO,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,50000
FONDAZIONE MADRE TERESA DI CALCUTTA,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,75000
FONDAZIONE MADRE TERESA DI CALCUTTA,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI BRISIGHELLA,COMUNE,RA,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,500000
COMUNE DI BRISIGHELLA,COMUNE,RA,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,500000
COMUNE DI ARCONATE,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,200000
COMUNE DI ARCONATE,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,200000
COMUNE DI LEGNAGO,COMUNE,VR,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,300000
COMUNE DI LEGNAGO,COMUNE,VR,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI OPPEANO,COMUNE,VR,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,700000
COMUNE DI OPPEANO,COMUNE,VR,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
FONDAZIONE GIOVANNI SCAMBIA,FONDAZIONE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,400000
FONDAZIONE GIOVANNI SCAMBIA,FONDAZIONE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,500000
COMUNE DI FURORE,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI FURORE,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI POSITANO,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI POSITANO,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI ATRANI,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI ATRANI,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI LUSTRA,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI LUSTRA,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MERCATO SAN SEVERINO,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,75000
COMUNE DI MERCATO SAN SEVERINO,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,75000
COMUNE MONTESANO SULLA MARCELLANA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,75000
COMUNE MONTESANO SULLA MARCELLANA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,75000
COMUNE DI CASELLE IN PITTARI,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,75000
COMUNE DI CASELLE IN PITTARI,COMUNE,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,75000
COMUNE DI CHIESINA UZZANESE,COMUNE,PT,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI CHIESINA UZZANESE,COMUNE,PT,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI SERRAVALLE PISTOIESE,COMUNE,PT,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI SERRAVALLE PISTOIESE,COMUNE,PT,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI PISTOIA,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI PISTOIA,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI AGLIANA,COMUNE,PT,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI AGLIANA,COMUNE,PT,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI RAGALNA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,200000
COMUNE DI RAGALNA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,200000
COMUNE DI PERO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI PERO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI CORNAREDO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI CORNAREDO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI PORTO RECANATI,COMUNE,MC,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,500000
COMUNE DI PORTO RECANATI,COMUNE,MC,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI PREDAPPIO,COMUNE,FC,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI PREDAPPIO,COMUNE,FC,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI GAGGIO MONTANO,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI GAGGIO MONTANO,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI SAN GIOVANNI IN PERSICETO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI SAN GIOVANNI IN PERSICETO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
SANT'AGATA BOLOGNESE,ALTRA TIPOLOGIA,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,50000
SANT'AGATA BOLOGNESE,ALTRA TIPOLOGIA,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI SAN BENEDETTO VAL DI SAMBRO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI SAN BENEDETTO VAL DI SAMBRO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
FONDAZIONE ANT FRANCO PANNUTI ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,250000
FONDAZIONE ANT FRANCO PANNUTI ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,250000
COMUNE DI ORZINUOVI,COMUNE,BS,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,400000
COMUNE DI ORZINUOVI,COMUNE,BS,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,400000
COMUNE DI CARMAGNOLA,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI CARMAGNOLA,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,120000
COMUNE DI CAVOUR,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI CAVOUR,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI SAN PIETRO VAL LEMINA,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI SAN PIETRO VAL LEMINA,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,60000
